period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-04-27,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1744074,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1742405,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1742725,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1743036,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1744074,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1733784,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1732940,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1733437,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1733200,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1733784,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,1799636,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,1798130,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1798094,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,1798765,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,1799636,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,55561,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,55724,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,55368,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,55728,megawatthours
2025-04-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,55561,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1953655,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1947033,megawatthours
