period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-04-19,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,339863,megawatthours
2025-04-19,NYIS,New York Independent System Operator,D,Demand,Central,Central,339286,megawatthours
2025-04-19,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,338963,megawatthours
2025-04-19,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,339591,megawatthours
2025-04-19,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,339863,megawatthours
2025-04-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,331125,megawatthours
2025-04-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,330349,megawatthours
2025-04-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,329810,megawatthours
2025-04-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,330800,megawatthours
2025-04-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,331125,megawatthours
2025-04-19,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,308176,megawatthours
2025-04-19,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,308236,megawatthours
2025-04-19,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,308033,megawatthours
2025-04-19,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,308103,megawatthours
2025-04-19,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,308176,megawatthours
2025-04-19,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-31687,megawatthours
2025-04-19,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-31050,megawatthours
2025-04-19,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-30930,megawatthours
2025-04-19,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-31488,megawatthours
2025-04-19,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-31687,megawatthours
2025-04-20,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,308781,megawatthours
2025-04-20,NYIS,New York Independent System Operator,D,Demand,Central,Central,309551,megawatthours
2025-04-20,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,310102,megawatthours
2025-04-20,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,309102,megawatthours
2025-04-20,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,308781,megawatthours
2025-04-20,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,303034,megawatthours
2025-04-20,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,303588,megawatthours
2025-04-20,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,304185,megawatthours
2025-04-20,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,303205,megawatthours
2025-04-20,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,303034,megawatthours
2025-04-20,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,270945,megawatthours
2025-04-20,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,273140,megawatthours
2025-04-20,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,274416,megawatthours
2025-04-20,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,272087,megawatthours
2025-04-20,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,270945,megawatthours
2025-04-20,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-37836,megawatthours
2025-04-20,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-36411,megawatthours
2025-04-20,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-35686,megawatthours
2025-04-20,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-37015,megawatthours
2025-04-20,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-37836,megawatthours
2025-04-21,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,360073,megawatthours
2025-04-21,NYIS,New York Independent System Operator,D,Demand,Central,Central,359672,megawatthours
2025-04-21,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,359352,megawatthours
2025-04-21,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,359903,megawatthours
2025-04-21,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,360073,megawatthours
2025-04-21,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,344657,megawatthours
2025-04-21,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,344699,megawatthours
2025-04-21,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,344613,megawatthours
2025-04-21,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,344706,megawatthours
2025-04-21,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,344657,megawatthours
2025-04-21,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,318843,megawatthours
2025-04-21,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,316086,megawatthours
2025-04-21,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,314572,megawatthours
2025-04-21,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,317499,megawatthours
2025-04-21,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,318843,megawatthours
2025-04-21,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-41230,megawatthours
2025-04-21,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-43586,megawatthours
2025-04-21,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-44780,megawatthours
2025-04-21,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-42404,megawatthours
2025-04-21,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-41230,megawatthours
2025-04-22,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,349802,megawatthours
2025-04-22,NYIS,New York Independent System Operator,D,Demand,Central,Central,349763,megawatthours
2025-04-22,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,349718,megawatthours
2025-04-22,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,349787,megawatthours
2025-04-22,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,349802,megawatthours
2025-04-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,335238,megawatthours
2025-04-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,335000,megawatthours
2025-04-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,334838,megawatthours
2025-04-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,335134,megawatthours
2025-04-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,335238,megawatthours
2025-04-22,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,323186,megawatthours
2025-04-22,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,324454,megawatthours
2025-04-22,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,324438,megawatthours
2025-04-22,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,324093,megawatthours
2025-04-22,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,323186,megawatthours
2025-04-22,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-26616,megawatthours
2025-04-22,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-25309,megawatthours
2025-04-22,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-25280,megawatthours
2025-04-22,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-25694,megawatthours
2025-04-22,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-26616,megawatthours
2025-04-23,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,339599,megawatthours
2025-04-23,NYIS,New York Independent System Operator,D,Demand,Central,Central,339988,megawatthours
2025-04-23,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,340232,megawatthours
2025-04-23,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,339780,megawatthours
2025-04-23,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,339599,megawatthours
2025-04-23,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,330823,megawatthours
2025-04-23,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,331044,megawatthours
2025-04-23,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,331135,megawatthours
2025-04-23,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,330934,megawatthours
2025-04-23,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,330823,megawatthours
2025-04-23,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,304017,megawatthours
2025-04-23,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,304510,megawatthours
2025-04-23,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,305604,megawatthours
2025-04-23,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,303793,megawatthours
2025-04-23,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,304017,megawatthours
2025-04-23,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-35582,megawatthours
2025-04-23,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-35478,megawatthours
2025-04-23,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-34628,megawatthours
2025-04-23,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-35987,megawatthours
2025-04-23,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-35582,megawatthours
2025-04-24,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,348022,megawatthours
2025-04-24,NYIS,New York Independent System Operator,D,Demand,Central,Central,347868,megawatthours
2025-04-24,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,347655,megawatthours
2025-04-24,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,347981,megawatthours
2025-04-24,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,348022,megawatthours
2025-04-24,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,337096,megawatthours
2025-04-24,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,337175,megawatthours
2025-04-24,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,337148,megawatthours
2025-04-24,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,337159,megawatthours
2025-04-24,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,337096,megawatthours
2025-04-24,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,317450,megawatthours
2025-04-24,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,317755,megawatthours
2025-04-24,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,317691,megawatthours
2025-04-24,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,317778,megawatthours
2025-04-24,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,317450,megawatthours
2025-04-24,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-30572,megawatthours
2025-04-24,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-30113,megawatthours
2025-04-24,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-29964,megawatthours
2025-04-24,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-30203,megawatthours
2025-04-24,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-30572,megawatthours
2025-04-25,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,357567,megawatthours
2025-04-25,NYIS,New York Independent System Operator,D,Demand,Central,Central,357140,megawatthours
2025-04-25,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,356956,megawatthours
2025-04-25,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,357348,megawatthours
2025-04-25,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,357567,megawatthours
2025-04-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,344570,megawatthours
2025-04-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,344229,megawatthours
2025-04-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,344074,megawatthours
2025-04-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,344392,megawatthours
2025-04-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,344570,megawatthours
2025-04-25,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,310623,megawatthours
2025-04-25,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,310131,megawatthours
2025-04-25,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,309721,megawatthours
2025-04-25,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,310392,megawatthours
2025-04-25,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,310623,megawatthours
2025-04-25,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-46944,megawatthours
2025-04-25,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-47009,megawatthours
2025-04-25,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-47235,megawatthours
2025-04-25,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-46956,megawatthours
2025-04-25,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-46944,megawatthours
2025-04-26,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,350143,megawatthours
2025-04-26,NYIS,New York Independent System Operator,D,Demand,Central,Central,350683,megawatthours
2025-04-26,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,350989,megawatthours
2025-04-26,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,350409,megawatthours
2025-04-26,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,350143,megawatthours
2025-04-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,336630,megawatthours
2025-04-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,337036,megawatthours
2025-04-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,337286,megawatthours
2025-04-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,336828,megawatthours
2025-04-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,336630,megawatthours
