period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-04-27,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22496,megawatthours
2025-04-27,SCL,Seattle City Light,D,Demand,Central,Central,22406,megawatthours
2025-04-27,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22336,megawatthours
2025-04-27,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22460,megawatthours
2025-04-27,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22496,megawatthours
2025-04-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21878,megawatthours
2025-04-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21814,megawatthours
2025-04-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,21749,megawatthours
2025-04-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21856,megawatthours
2025-04-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21878,megawatthours
2025-04-27,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,11779,megawatthours
2025-04-27,SCL,Seattle City Light,NG,Net generation,Central,Central,11714,megawatthours
2025-04-27,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,11636,megawatthours
2025-04-27,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,11806,megawatthours
2025-04-27,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,11779,megawatthours
2025-04-27,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-10717,megawatthours
2025-04-27,SCL,Seattle City Light,TI,Total interchange,Central,Central,-10692,megawatthours
2025-04-27,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-10700,megawatthours
2025-04-27,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-10654,megawatthours
2025-04-27,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-10717,megawatthours
2025-04-28,SCL,Seattle City Light,D,Demand,Arizona,Arizona,25051,megawatthours
2025-04-28,SCL,Seattle City Light,D,Demand,Central,Central,24993,megawatthours
2025-04-28,SCL,Seattle City Light,D,Demand,Eastern,Eastern,24944,megawatthours
2025-04-28,SCL,Seattle City Light,D,Demand,Mountain,Mountain,25034,megawatthours
2025-04-28,SCL,Seattle City Light,D,Demand,Pacific,Pacific,25051,megawatthours
2025-04-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,24408,megawatthours
2025-04-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,24320,megawatthours
2025-04-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,24257,megawatthours
2025-04-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,24371,megawatthours
2025-04-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,24408,megawatthours
2025-04-28,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,15159,megawatthours
2025-04-28,SCL,Seattle City Light,NG,Net generation,Central,Central,15616,megawatthours
2025-04-28,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,15787,megawatthours
2025-04-28,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,15379,megawatthours
2025-04-28,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,15159,megawatthours
2025-04-28,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-9892,megawatthours
2025-04-28,SCL,Seattle City Light,TI,Total interchange,Central,Central,-9377,megawatthours
2025-04-28,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-9157,megawatthours
2025-04-28,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-9655,megawatthours
2025-04-28,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-9892,megawatthours
2025-04-29,SCL,Seattle City Light,D,Demand,Arizona,Arizona,25228,megawatthours
2025-04-29,SCL,Seattle City Light,D,Demand,Central,Central,25214,megawatthours
2025-04-29,SCL,Seattle City Light,D,Demand,Eastern,Eastern,25205,megawatthours
2025-04-29,SCL,Seattle City Light,D,Demand,Mountain,Mountain,25209,megawatthours
2025-04-29,SCL,Seattle City Light,D,Demand,Pacific,Pacific,25228,megawatthours
2025-04-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,24090,megawatthours
2025-04-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,24090,megawatthours
2025-04-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,24097,megawatthours
2025-04-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,24090,megawatthours
2025-04-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,24090,megawatthours
2025-04-29,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,14775,megawatthours
2025-04-29,SCL,Seattle City Light,NG,Net generation,Central,Central,14659,megawatthours
2025-04-29,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,14650,megawatthours
2025-04-29,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,14746,megawatthours
2025-04-29,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,14775,megawatthours
2025-04-29,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-10453,megawatthours
2025-04-29,SCL,Seattle City Light,TI,Total interchange,Central,Central,-10555,megawatthours
2025-04-29,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-10555,megawatthours
2025-04-29,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-10463,megawatthours
2025-04-29,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-10453,megawatthours
2025-04-30,SCL,Seattle City Light,D,Demand,Arizona,Arizona,24682,megawatthours
2025-04-30,SCL,Seattle City Light,D,Demand,Central,Central,24810,megawatthours
2025-04-30,SCL,Seattle City Light,D,Demand,Eastern,Eastern,24892,megawatthours
2025-04-30,SCL,Seattle City Light,D,Demand,Mountain,Mountain,24748,megawatthours
2025-04-30,SCL,Seattle City Light,D,Demand,Pacific,Pacific,24682,megawatthours
2025-04-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,23688,megawatthours
2025-04-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23740,megawatthours
2025-04-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23781,megawatthours
2025-04-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23709,megawatthours
2025-04-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,23688,megawatthours
2025-04-30,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,15095,megawatthours
2025-04-30,SCL,Seattle City Light,NG,Net generation,Central,Central,14807,megawatthours
2025-04-30,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,14699,megawatthours
2025-04-30,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,14921,megawatthours
2025-04-30,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,15095,megawatthours
2025-04-30,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-9587,megawatthours
2025-04-30,SCL,Seattle City Light,TI,Total interchange,Central,Central,-10003,megawatthours
2025-04-30,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-10193,megawatthours
2025-04-30,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-9827,megawatthours
2025-04-30,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-9587,megawatthours
2025-05-01,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23053,megawatthours
2025-05-01,SCL,Seattle City Light,D,Demand,Central,Central,23110,megawatthours
2025-05-01,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23128,megawatthours
2025-05-01,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23088,megawatthours
2025-05-01,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23053,megawatthours
2025-05-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,23020,megawatthours
2025-05-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23119,megawatthours
2025-05-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23154,megawatthours
2025-05-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23069,megawatthours
2025-05-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,23020,megawatthours
2025-05-01,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,17997,megawatthours
2025-05-01,SCL,Seattle City Light,NG,Net generation,Central,Central,17849,megawatthours
2025-05-01,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,17748,megawatthours
2025-05-01,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,17939,megawatthours
2025-05-01,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,17997,megawatthours
2025-05-01,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-5056,megawatthours
2025-05-01,SCL,Seattle City Light,TI,Total interchange,Central,Central,-5261,megawatthours
2025-05-01,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-5380,megawatthours
2025-05-01,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-5149,megawatthours
2025-05-01,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-5056,megawatthours
2025-05-02,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22878,megawatthours
2025-05-02,SCL,Seattle City Light,D,Demand,Central,Central,22831,megawatthours
2025-05-02,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22828,megawatthours
2025-05-02,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22840,megawatthours
2025-05-02,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22878,megawatthours
2025-05-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22376,megawatthours
2025-05-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22385,megawatthours
2025-05-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22418,megawatthours
2025-05-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22371,megawatthours
2025-05-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22376,megawatthours
2025-05-02,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,17092,megawatthours
2025-05-02,SCL,Seattle City Light,NG,Net generation,Central,Central,17080,megawatthours
2025-05-02,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,17166,megawatthours
2025-05-02,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,17105,megawatthours
2025-05-02,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,17092,megawatthours
2025-05-02,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-5786,megawatthours
2025-05-02,SCL,Seattle City Light,TI,Total interchange,Central,Central,-5751,megawatthours
2025-05-02,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-5662,megawatthours
2025-05-02,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-5735,megawatthours
2025-05-02,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-5786,megawatthours
2025-05-03,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22348,megawatthours
2025-05-03,SCL,Seattle City Light,D,Demand,Central,Central,22276,megawatthours
2025-05-03,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22274,megawatthours
