date,datatype,station,attributes,value
2025-04-23T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",25.0
2025-04-23T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",20.6
2025-04-24T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",29.4
2025-04-24T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",19.4
2025-04-25T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",31.1
2025-04-25T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",19.4
2025-04-26T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",30.6
2025-04-26T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",20.0
2025-04-27T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",31.1
2025-04-27T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",21.1
2025-04-28T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",30.0
2025-04-28T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",21.7
2025-04-29T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",28.9
2025-04-29T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",21.1
2025-04-30T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",30.0
2025-04-30T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.3
2025-05-01T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",31.7
2025-05-01T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",21.7
2025-05-02T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",30.0
2025-05-02T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",20.0
2025-05-03T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",27.8
2025-05-03T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",17.8
2025-05-04T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",28.3
2025-05-04T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",15.0
2025-05-05T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",27.2
2025-05-05T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",15.6
2025-05-06T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",28.9
2025-05-06T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",19.4
2025-05-07T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",29.4
2025-05-07T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",20.6
2025-05-08T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",32.2
2025-05-08T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",19.4
2025-05-09T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",29.4
2025-05-09T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",20.0
2025-05-10T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",28.9
2025-05-10T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",18.3
2025-05-11T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",27.8
2025-05-11T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",16.7
2025-05-12T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",30.0
2025-05-12T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",16.1
2025-05-13T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.0
2025-05-13T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",20.6
2025-05-14T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.6
2025-05-14T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.9
2025-05-15T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.0
2025-05-15T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",25.0
2025-05-16T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",33.9
2025-05-16T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",27.2
2025-05-17T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",34.4
2025-05-17T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",26.1
2025-05-18T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",33.3
2025-05-18T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",27.2
2025-05-19T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",33.3
2025-05-19T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",26.7
2025-05-20T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.6
2025-05-20T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",27.2
2025-05-21T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",31.7
2025-05-21T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",24.4
2025-05-22T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",34.4
2025-05-22T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",25.0
2025-05-23T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",34.4
2025-05-23T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",24.4
2025-05-24T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.6
2025-05-24T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",26.7
2025-05-25T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.0
2025-05-25T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",27.8
2025-05-26T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",31.1
2025-05-26T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",21.1
2025-05-27T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",32.8
2025-05-27T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",20.0
2025-05-28T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",27.8
2025-05-28T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",22.2
2025-05-29T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",34.4
2025-05-29T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",21.7
2025-05-30T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",31.7
2025-05-30T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.9
2025-05-31T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",32.2
2025-05-31T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.9
2025-06-01T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",33.9
2025-06-01T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",22.2
2025-06-02T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",33.9
2025-06-02T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.9
2025-06-03T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",32.2
2025-06-03T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.3
2025-06-04T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",33.3
2025-06-04T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",26.1
2025-06-05T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",34.4
2025-06-05T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",24.4
2025-06-06T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.0
2025-06-06T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",26.7
2025-06-07T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",36.1
2025-06-07T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",26.1
2025-06-08T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",36.7
2025-06-08T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",26.1
2025-06-09T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",34.4
2025-06-09T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",22.2
2025-06-10T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",33.9
2025-06-10T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",25.0
2025-06-11T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",28.3
2025-06-11T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.3
2025-06-12T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",27.2
2025-06-12T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",21.7
2025-06-13T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",33.3
2025-06-13T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",22.8
2025-06-14T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",33.9
2025-06-14T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",25.0
2025-06-15T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",34.4
2025-06-15T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",22.8
2025-06-16T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",33.3
2025-06-16T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.3
2025-06-17T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.0
2025-06-17T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",25.0
2025-06-18T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.0
2025-06-18T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",26.1
2025-06-19T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.0
2025-06-19T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",26.1
2025-06-20T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.6
2025-06-20T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",26.1
2025-06-21T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.6
2025-06-21T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",27.2
2025-06-22T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",34.4
2025-06-22T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",25.6
2025-06-23T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",34.4
2025-06-23T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",25.6
2025-06-24T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.6
2025-06-24T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",25.0
2025-06-25T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",31.7
2025-06-25T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",24.4
2025-06-26T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.0
2025-06-26T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",24.4
2025-06-27T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",34.4
2025-06-27T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.9
2025-06-28T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.0
2025-06-28T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.9
2025-06-29T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",33.9
2025-06-29T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",24.4
2025-06-30T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",34.4
2025-06-30T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.3
2025-07-01T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",36.1
2025-07-01T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.9
2025-07-02T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.6
2025-07-02T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",25.0
2025-07-03T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",34.4
2025-07-03T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.9
2025-07-04T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",32.8
2025-07-04T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.9
2025-07-05T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",34.4
2025-07-05T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",25.6
